2010-01-09 16:00:00,-4.3,969.4,28,-999,-999
2010-01-09 17:00:00,-5,972,12,-999,-999
2010-01-09 18:00:00,-6,968,20,-999,-999
2010-01-09 19:00:00,-6.3,968.5,17,-999,-999
2010-01-09 20:00:00,-6.1,973.7,21,-999,-999
2010-01-09 21:00:00,-2.8,967.4,27,-999,-999
2010-01-09 22:00:00,-3.5,970.6,21,-999,-999
2010-01-09 23:00:00,-1.5,966.9,10,-999,-999
2010-01-10 00:00:00,-2.7,967.2,16,-999,-999
2010-01-10 01:00:00,0.1,976.5,15,-999,-999
2010-01-10 02:00:00,0.1,964.5,9,-999,-999
2010-01-10 03:00:00,0.9,971.3,22,-999,-999
2010-01-10 04:00:00,1.8,966.7,12,-999,-999
2010-01-10 05:00:00,2.6,969.4,12,-999,-999
2010-01-10 06:00:00,4.3,967.1,14,-999,-999
2010-01-10 07:00:00,2.3,974.2,17,-999,-999
2010-01-10 08:00:00,3.2,962.8,19,-999,-999
2010-01-10 09:00:00,0.3,969.3,20,-999,-999
2010-01-10 10:00:00,1.3,969.7,18,-999,-999
2010-01-10 11:00:00,0.5,966.1,18,-999,-999
2010-01-10 12:00:00,-0.2,971.8,9,-999,-999
2010-01-10 13:00:00,-2.3,971.5,22,-999,-999
2010-01-10 14:00:00,-2,967.9,19,-999,-999
2010-01-10 15:00:00,-6.7,975.4,17,-999,-999
2010-01-10 16:00:00,-3.3,969,19,-999,-999
2010-01-10 17:00:00,-4.1,967.4,21,-999,-999
2010-01-10 18:00:00,-6.2,965.1,13,-999,-999
2010-01-10 19:00:00,-4.8,965.9,17,-999,-999
2010-01-10 20:00:00,-6.9,968.4,12,-999,-999
2010-01-10 21:00:00,-5.4,972.9,15,-999,-999
2010-01-10 22:00:00,-2.1,964,25,-999,-999
2010-01-10 23:00:00,-5,968.6,19,-999,-999
2010-01-11 00:00:00,-1.8,964.5,16,-999,-999
2010-01-11 01:00:00,0.1,972.3,17,-999,-999
2010-01-11 02:00:00,0.8,967.9,21,-999,-999
2010-01-11 03:00:00,1.5,966.2,22,-999,-999
2010-01-11 04:00:00,1.7,970.5,25,-999,-999
2010-01-11 05:00:00,0.4,965.6,16,-999,-999
2010-01-11 06:00:00,4.1,968.4,16,-999,-999
2010-01-11 07:00:00,2.5,968.1,26,-999,-999
2010-01-11 08:00:00,3.5,975.9,23,-999,-999
2010-01-11 09:00:00,0.5,973.1,12,-999,-999
2010-01-11 10:00:00,-1.9,974.2,19,-999,-999
2010-01-11 11:00:00,-1,974.5,23,-999,-999
2010-01-11 12:00:00,-2.3,970.7,19,-999,-999
2010-01-11 13:00:00,-3,973.3,16,-999,-999
2010-01-11 14:00:00,-3.7,971.6,19,-999,-999
2010-01-11 15:00:00,-3.3,972,7,-999,-999
2010-01-11 16:00:00,-7.6,967.9,12,-999,-999
2010-01-11 17:00:00,-4.7,963.4,15,-999,-999
2010-01-11 18:00:00,-6.3,972.8,20,-999,-999
2010-01-11 19:00:00,-4.4,970.9,22,-999,-999
2010-01-11 20:00:00,-4.6,968.3,22,-999,-999
2010-01-11 21:00:00,-3,966.1,19,-999,-999
2010-01-11 22:00:00,-1.8,972.8,28,-999,-999
2010-01-11 23:00:00,-3.8,972.2,14,-999,-999
2010-01-12 00:00:00,-2.9,967.7,11,-999,-999
2010-01-12 01:00:00,-0.3,968.1,10,-999,-999
2010-01-12 02:00:00,0.1,965.7,11,-999,-999
2010-01-12 03:00:00,2.5,969.8,13,-999,-999
2010-01-12 04:00:00,2.1,967.8,22,-999,-999
2010-01-12 05:00:00,0.6,964.8,17,-999,-999
2010-01-12 06:00:00,2.3,972.5,11,-999,-999
2010-01-12 07:00:00,1.5,964.6,16,-999,-999
2010-01-12 08:00:00,0.2,961.7,27,-999,-999
2010-01-12 09:00:00,-1.4,965.2,29,-999,-999
2010-01-12 10:00:00,-1.9,970.5,17,-999,-999
2010-01-12 11:00:00,-0.9,967.9,13,-999,-999
2010-01-12 12:00:00,-3,968.8,15,-999,-999
2010-01-12 13:00:00,-0.9,969.6,23,-999,-999
2010-01-12 14:00:00,-5.7,971.5,22,-999,-999
2010-01-12 15:00:00,-3.9,967.4,20,-999,-999
2010-01-12 16:00:00,-7.1,969.9,9,-999,-999
2010-01-12 17:00:00,-6.2,976.9,11,-999,-999
2010-01-12 18:00:00,-7.6,973.8,17,-999,-999
2010-01-12 19:00:00,-3.8,971.2,16,-999,-999
2010-01-12 20:00:00,-4.2,974.9,14,-999,-999
2010-01-12 21:00:00,-5.7,968.9,23,-999,-999
2010-01-12 22:00:00,-5.2,972.5,14,-999,-999
2010-01-12 23:00:00,-3.6,972.1,20,-999,-999
2010-01-13 00:00:00,-2.5,972.6,15,-999,-999
2010-01-13 01:00:00,-1,968,15,-999,-999
2010-01-13 02:00:00,-1,970,24,-999,-999
2010-01-13 03:00:00,1.8,963.8,10,-999,-999
2010-01-13 04:00:00,0.4,968.8,18,-999,-999
2010-01-13 05:00:00,4,970.2,24,-999,-999
2010-01-13 06:00:00,2.4,966.2,18,-999,-999
2010-01-13 07:00:00,5.1,966.8,14,-999,-999
2010-01-13 08:00:00,3.9,974.1,13,-999,-999
2010-01-13 09:00:00,1.8,966.2,16,-999,-999
2010-01-13 10:00:00,0.5,970.3,15,-999,-999
2010-01-13 11:00:00,-2.1,971.3,20,-999,-999
2010-01-13 12:00:00,0.3,969.7,21,-999,-999
2010-01-13 13:00:00,-1.5,967.2,15,-999,-999
2010-01-13 14:00:00,-3.3,965.3,13,-999,-999
2010-01-13 15:00:00,-6.1,970.8,13,-999,-999
2010-01-13 16:00:00,-5,967.4,25,-999,-999
2010-01-13 17:00:00,-7.5,971.2,21,-999,-999
2010-01-13 18:00:00,-6.5,964.8,14,-999,-999
2010-01-13 20:00:00,-3.2,966.9,20,-999,-999
2010-01-13 21:00:00,-6.9,971.3,15,-999,-999
2010-01-13 22:00:00,-2.7,964.1,16,-999,-999
2010-01-13 23:00:00,-3.7,970.3,23,-999,-999
2010-01-14 00:00:00,-2,971.4,14,-999,-999
2010-01-14 01:00:00,0.7,973.2,20,-999,-999
2010-01-14 02:00:00,-1.2,967.4,11,-999,-999
2010-01-14 03:00:00,-0.4,969.1,24,-999,-999
2010-01-14 04:00:00,3.9,967.7,18,-999,-999
2010-01-14 05:00:00,4.1,971.5,20,-999,-999
2010-01-14 06:00:00,3.9,969,14,-999,-999
2010-01-14 07:00:00,0.8,966.3,16,-999,-999
2010-01-14 08:00:00,2.2,971.9,26,-999,-999
2010-01-14 09:00:00,2.6,975.7,13,-999,-999
2010-01-14 10:00:00,0.7,976.2,20,-999,-999
2010-01-14 11:00:00,-0.6,967.8,18,-999,-999
2010-01-14 12:00:00,-2.8,966.8,24,-999,-999
2010-01-14 13:00:00,-2.1,973.1,19,-999,-999
2010-01-14 14:00:00,-2,970,13,-999,-999
2010-01-14 15:00:00,-3.5,968.7,18,-999,-999
2010-01-14 16:00:00,-3.4,968.6,19,-999,-999
2010-01-14 17:00:00,-6,961,20,-999,-999
2010-01-14 18:00:00,-8.1,966.7,21,-999,-999
2010-01-14 19:00:00,-5.7,968.8,22,-999,-999
2010-01-14 20:00:00,-6.4,973.6,22,-999,-999
2010-01-14 21:00:00,-5.7,967.8,8,-999,-999
2010-01-14 22:00:00,-6,972.2,7,-999,-999
2010-01-14 23:00:00,-3,970.4,22,-999,-999
2010-01-15 00:00:00,-0.5,970.6,21,-999,-999
2010-01-15 01:00:00,-1.4,967.9,15,-999,-999
2010-01-15 02:00:00,-2.6,968.7,17,-999,-999
2010-01-15 03:00:00,1.8,968.4,11,-999,-999
2010-01-15 04:00:00,2.4,972.7,17,-999,-999
2010-01-15 05:00:00,4.3,970.1,19,-999,-999
2010-01-15 07:00:00,2.7,971.9,19,-999,-999
2010-01-15 08:00:00,1.5,971,17,-999,-999
2010-01-15 09:00:00,2.9,968,8,-999,-999
2010-01-15 10:00:00,-0.3,969.3,20,-999,-999
2010-01-15 11:00:00,-0.5,977.2,17,-999,-999
2010-01-15 12:00:00,-0.7,974.1,16,-999,-999
2010-01-15 13:00:00,-3.6,967.1,22,-999,-999
2010-01-15 14:00:00,-2.8,970.4,21,-999,-999
2010-01-15 15:00:00,-3.4,969.4,23,-999,-999
2010-01-15 16:00:00,-2.5,969.2,17,-999,-999
2010-01-15 17:00:00,-7.6,970.2,27,-999,-999
2010-01-15 18:00:00,-7,969.3,21,-999,-999
2010-01-15 19:00:00,-3.1,967.3,16,-999,-999
2010-01-15 20:00:00,-3.7,969.8,23,-999,-999
2010-01-15 21:00:00,-5.9,963.5,19,-999,-999
2010-01-15 22:00:00,-4.6,970.6,16,-999,-999
2010-01-15 23:00:00,-1.2,971,13,-999,-999
2010-01-16 00:00:00,-4.4,974.9,14,-999,-999
2010-01-16 01:00:00,-2,972,14,-999,-999
2010-01-16 02:00:00,1,971.4,20,-999,-999
2010-01-16 03:00:00,2.3,973.2,14,-999,-999
2010-01-16 04:00:00,0.5,964.3,18,-999,-999
2010-01-16 05:00:00,-0.3,969.3,17,-999,-999
2010-01-16 06:00:00,1.8,972.9,23,-999,-999
2010-01-16 07:00:00,2.5,976.6,17,-999,-999
2010-01-16 08:00:00,1.4,969.1,27,-999,-999
2010-01-16 09:00:00,2.4,970.3,21,-999,-999
2010-01-16 10:00:00,-0.6,975.1,18,-999,-999
2010-01-16 11:00:00,-2.2,968.6,21,-999,-999
2010-01-16 12:00:00,2,967.9,15,-999,-999
2010-01-16 13:00:00,-3.3,967.9,20,-999,-999
2010-01-16 14:00:00,-5.8,972.7,26,-999,-999
2010-01-16 15:00:00,-4.3,969.5,15,-999,-999
2010-01-16 16:00:00,-5.6,969.7,14,-999,-999
2010-01-16 17:00:00,-2.1,969.8,18,-999,-999
2010-01-16 18:00:00,-6,966,28,-999,-999
2010-01-16 19:00:00,-5.9,971.7,13,-999,-999
2010-01-16 21:00:00,-3.7,965.8,15,-999,-999
2010-01-16 22:00:00,-5.3,964.2,18,-999,-999
2010-01-16 23:00:00,-0.9,970.8,9,-999,-999
2010-01-17 00:00:00,-1,975.1,20,-999,-999
2010-01-17 01:00:00,0.1,968.4,17,-999,-999
2010-01-17 02:00:00,0.7,966.2,18,-999,-999
2010-01-17 03:00:00,-2.8,970.4,16,-999,-999
2010-01-17 04:00:00,2.1,968,15,-999,-999
2010-01-17 05:00:00,1.6,972.6,17,-999,-999
2010-01-17 06:00:00,3,970.6,16,-999,-999
2010-01-17 07:00:00,3.8,972.8,18,-999,-999
2010-01-17 08:00:00,2.4,967.8,8,-999,-999
2010-01-17 09:00:00,1.7,974.9,16,-999,-999
2010-01-17 10:00:00,1.8,970.4,11,-999,-999
2010-01-17 11:00:00,1.8,971.8,12,-999,-999
2010-01-17 12:00:00,0.6,971.5,23,-999,-999
2010-01-17 13:00:00,-5.4,964.1,22,-999,-999
2010-01-17 14:00:00,-2.8,974.3,18,-999,-999
2010-01-17 15:00:00,-5.9,970.3,19,-999,-999
2010-01-17 16:00:00,-5.3,968.4,16,-999,-999
2010-01-17 17:00:00,-7.1,972.8,17,-999,-999
2010-01-17 18:00:00,-7.2,971.9,13,-999,-999
2010-01-17 19:00:00,-4.8,971.7,18,-999,-999
2010-01-17 20:00:00,-5.7,972.4,6,-999,-999
2010-01-17 21:00:00,-4.8,973.7,12,-999,-999
2010-01-17 22:00:00,-3.4,972.1,14,-999,-999
2010-01-17 23:00:00,-2.2,969.4,17,-999,-999
2010-01-18 00:00:00,-1.7,970.6,24,-999,-999
2010-01-18 01:00:00,0.6,975,24,-999,-999
2010-01-18 02:00:00,4.6,972.6,19,-999,-999
2010-01-18 03:00:00,2.3,972.5,17,-999,-999
2010-01-18 04:00:00,3.2,969.4,27,-999,-999
2010-01-18 05:00:00,2.7,976.1,18,-999,-999
2010-01-18 06:00:00,3,967.3,12,-999,-999
2010-01-18 07:00:00,2.5,971.9,26,-999,-999
2010-01-18 08:00:00,-0.7,967.9,21,-999,-999
2010-01-18 09:00:00,3.6,971.6,17,-999,-999
2010-01-18 10:00:00,2,969.2,28,-999,-999
2010-01-18 11:00:00,1.3,974.1,24,-999,-999
2010-01-18 12:00:00,-0.7,973.5,24,-999,-999
2010-01-18 13:00:00,-1,974.5,16,-999,-999
2010-01-18 14:00:00,-3.7,967.8,17,-999,-999
2010-01-18 15:00:00,-6,970.5,14,-999,-999
2010-01-18 16:00:00,-6.2,972.9,7,-999,-999
2010-01-18 17:00:00,-6.1,969.5,17,-999,-999
2010-01-18 18:00:00,-3.3,972.1,21,-999,-999
2010-01-18 19:00:00,-2.9,975.2,24,-999,-999
2010-01-18 20:00:00,-2.7,974.9,23,-999,-999
2010-01-18 21:00:00,-4.7,973.9,20,-999,-999
2010-01-18 22:00:00,-1.9,973.4,21,-999,-999
2010-01-18 23:00:00,-2.7,971.9,15,-999,-999
2010-01-19 00:00:00,-1.7,971.5,25,-999,-999
2010-01-19 01:00:00,1.1,979.2,23,-999,-999
2010-01-19 02:00:00,2.4,965.5,17,-999,-999
2010-01-19 03:00:00,1.5,969.3,21,-999,-999
2010-01-19 04:00:00,-0.3,971.9,17,-999,-999
2010-01-19 05:00:00,1.4,971,18,-999,-999
2010-01-19 06:00:00,4.4,970.6,17,-999,-999
2010-01-19 07:00:00,4.4,974.5,17,-999,-999
2010-01-19 08:00:00,2.9,970.3,15,-999,-999
2010-01-19 09:00:00,1.6,969.9,15,-999,-999
2010-01-19 10:00:00,-2.6,972.1,22,-999,-999
2010-01-19 11:00:00,-0.6,964.8,23,-999,-999
2010-01-19 12:00:00,-0.8,967.6,18,-999,-999
2010-01-19 13:00:00,-0.2,967.3,16,-999,-999
2010-01-19 14:00:00,-4.4,971.6,16,-999,-999
2010-01-19 15:00:00,-3.8,973.3,22,-999,-999
2010-01-19 16:00:00,-4.7,972,11,-999,-999
2010-01-19 17:00:00,-5.5,972.1,22,-999,-999
2010-01-19 18:00:00,-5.3,973,17,-999,-999
2010-01-19 19:00:00,-7.5,973.8,18,-999,-999
2010-01-19 20:00:00,-4.8,972.6,18,-999,-999
2010-01-19 21:00:00,-3.3,971.9,14,-999,-999
2010-01-19 22:00:00,-4.5,973,19,-999,-999
2010-01-19 23:00:00,-4.3,969.6,20,-999,-999
2010-01-20 00:00:00,-2.3,972.5,22,-999,-999
2010-01-20 01:00:00,-0.2,971,17,-999,-999
2010-01-20 02:00:00,1.3,975.8,22,-999,-999
2010-01-20 03:00:00,3.5,973,23,-999,-999
2010-01-20 04:00:00,4.4,974.2,25,-999,-999
2010-01-20 05:00:00,3.1,977.3,13,-999,-999
2010-01-20 06:00:00,3,968.4,13,-999,-999
2010-01-20 07:00:00,1.6,980,14,-999,-999
2010-01-20 08:00:00,2.8,975.2,12,-999,-999
2010-01-20 09:00:00,1.4,969.3,12,-999,-999
2010-01-20 10:00:00,0.8,972.8,14,-999,-999
2010-01-20 11:00:00,-1.4,968.2,15,-999,-999
2010-01-20 12:00:00,2.1,968.1,27,-999,-999
2010-01-20 13:00:00,-1.4,970.9,16,-999,-999
2010-01-20 14:00:00,-4.3,976.7,23,-999,-999
2010-01-20 15:00:00,-4.9,974.1,19,-999,-999
2010-01-20 16:00:00,-5.7,969.6,27,-999,-999
2010-01-20 17:00:00,-3.9,974.8,8,-999,-999
2010-01-20 18:00:00,-5.2,972.2,25,-999,-999
2010-01-20 19:00:00,-3.9,970.9,11,-999,-999
2010-01-20 20:00:00,-2.1,975.1,21,-999,-999
2010-01-20 21:00:00,-7.2,970.7,17,-999,-999
2010-01-20 22:00:00,-1,965.7,17,-999,-999
2010-01-20 23:00:00,-2.6,968.9,16,-999,-999
2010-01-21 00:00:00,-1.8,969.3,18,-999,-999
2010-01-21 01:00:00,0.4,972.1,18,-999,-999
2010-01-21 02:00:00,3.6,972.2,16,-999,-999
2010-01-21 03:00:00,1.2,967.5,20,-999,-999
2010-01-21 04:00:00,4.1,964.3,18,-999,-999
